
City: Ivano-Frankivsk
Temperature: 9.08°C	Wind: 2.32m/s	Date:2023-03-27 15:00:00
Temperature: 8.27°C	Wind: 6.93m/s	Date:2023-03-27 18:00:00
Temperature: 4.32°C	Wind: 9.94m/s	Date:2023-03-27 21:00:00
Temperature: 0.44°C	Wind: 10.15m/s	Date:2023-03-28 00:00:00
Temperature: -0.75°C	Wind: 9.14m/s	Date:2023-03-28 03:00:00
Temperature: -1.62°C	Wind: 9.05m/s	Date:2023-03-28 06:00:00
Temperature: 0.82°C	Wind: 9.43m/s	Date:2023-03-28 09:00:00
Temperature: 3.41°C	Wind: 8.03m/s	Date:2023-03-28 12:00:00
Temperature: 3.16°C	Wind: 7.16m/s	Date:2023-03-28 15:00:00
Temperature: 0.38°C	Wind: 8.65m/s	Date:2023-03-28 18:00:00
Temperature: -0.85°C	Wind: 7.71m/s	Date:2023-03-28 21:00:00
Temperature: -2.26°C	Wind: 7.19m/s	Date:2023-03-29 00:00:00
Temperature: -2.51°C	Wind: 7.55m/s	Date:2023-03-29 03:00:00
Temperature: -1.18°C	Wind: 7.55m/s	Date:2023-03-29 06:00:00
Temperature: 2.1°C	Wind: 8.35m/s	Date:2023-03-29 09:00:00
Temperature: 4.22°C	Wind: 8.03m/s	Date:2023-03-29 12:00:00
Temperature: 4.63°C	Wind: 5.53m/s	Date:2023-03-29 15:00:00
Temperature: 0.85°C	Wind: 2.01m/s	Date:2023-03-29 18:00:00
Temperature: 0.56°C	Wind: 2.02m/s	Date:2023-03-29 21:00:00
Temperature: 0.43°C	Wind: 1.54m/s	Date:2023-03-30 00:00:00
Temperature: -0.3°C	Wind: 1.98m/s	Date:2023-03-30 03:00:00
Temperature: 2.9°C	Wind: 2.25m/s	Date:2023-03-30 06:00:00
Temperature: 8.22°C	Wind: 2.25m/s	Date:2023-03-30 09:00:00
Temperature: 11.2°C	Wind: 2.42m/s	Date:2023-03-30 12:00:00
Temperature: 10.1°C	Wind: 2.94m/s	Date:2023-03-30 15:00:00
Temperature: 6.68°C	Wind: 2.89m/s	Date:2023-03-30 18:00:00
Temperature: 5.87°C	Wind: 2.52m/s	Date:2023-03-30 21:00:00
Temperature: 6.45°C	Wind: 3.16m/s	Date:2023-03-31 00:00:00
Temperature: 7.92°C	Wind: 2.05m/s	Date:2023-03-31 03:00:00
Temperature: 8.54°C	Wind: 3.58m/s	Date:2023-03-31 06:00:00
Temperature: 10.1°C	Wind: 3.62m/s	Date:2023-03-31 09:00:00
Temperature: 12.81°C	Wind: 5.44m/s	Date:2023-03-31 12:00:00
Temperature: 11.86°C	Wind: 3.21m/s	Date:2023-03-31 15:00:00
Temperature: 8.08°C	Wind: 3.61m/s	Date:2023-03-31 18:00:00
Temperature: 6.84°C	Wind: 3.07m/s	Date:2023-03-31 21:00:00
Temperature: 6.97°C	Wind: 2.57m/s	Date:2023-04-01 00:00:00
Temperature: 7.63°C	Wind: 2.59m/s	Date:2023-04-01 03:00:00
Temperature: 9.38°C	Wind: 2.16m/s	Date:2023-04-01 06:00:00
Temperature: 14.05°C	Wind: 5.5m/s	Date:2023-04-01 09:00:00
Temperature: 13.71°C	Wind: 3.9m/s	Date:2023-04-01 12:00:00
